"date","Q_Ls"
"2007-04-08 10:00:00","10.3461666666667"
"2007-04-08 11:00:00","9.92488333333333"
"2007-04-08 12:00:00","11.2460416666667"
"2007-04-08 13:00:00","11.7447583333333"
"2007-04-08 14:00:00","9.49133333333333"
"2007-04-08 15:00:00","7.223725"
"2007-04-08 16:00:00","5.57654166666667"
"2007-04-08 17:00:00","4.81083333333333"
"2007-04-08 18:00:00","4.43344166666667"
"2007-04-08 19:00:00","4.071575"
"2007-04-08 20:00:00","3.65949166666667"
"2007-04-08 21:00:00","3.44904166666667"
"2007-04-08 22:00:00","3.225175"
"2007-04-08 23:00:00","3.07855"
"2007-04-09 00:00:00","3.49235833333333"
"2007-04-09 01:00:00","5.85618333333333"
"2007-04-09 02:00:00","2.83015"
"2007-04-09 03:00:00","2.7784"
"2007-04-09 04:00:00","2.73048333333333"
"2007-04-09 05:00:00","2.63925"
"2007-04-09 06:00:00","2.63925"
"2007-04-09 07:00:00","2.63925"
"2007-04-09 08:00:00","2.61165"
"2007-04-09 09:00:00","2.58405"
"2007-04-09 10:00:00","2.48476666666667"
"2007-04-09 11:00:00","2.4265"
"2007-04-09 12:00:00","2.4265"
"2007-04-09 13:00:00","2.4265"
"2007-04-09 14:00:00","2.41998333333333"
"2007-04-09 15:00:00","2.41346666666667"
"2007-04-09 16:00:00","2.41020833333333"
"2007-04-09 17:00:00","2.416725"
"2007-04-09 18:00:00","2.42324166666667"
"2007-04-09 19:00:00","2.41998333333333"
"2007-04-09 20:00:00","2.358075"
"2007-04-09 21:00:00","2.34523333333333"
"2007-04-09 22:00:00","2.29501666666667"
"2007-04-09 23:00:00","2.23981666666667"
"2007-04-10 00:00:00","2.23981666666667"
"2007-04-10 01:00:00","2.23675"
"2007-04-10 02:00:00","2.160275"
"2007-04-10 03:00:00","2.1275"
"2007-04-10 04:00:00","2.1045"
"2007-04-10 05:00:00","2.04125"
"2007-04-10 06:00:00","2.04125"
"2007-04-10 07:00:00","2.04125"
"2007-04-10 08:00:00","1.96745833333333"
"2007-04-10 09:00:00","1.94599166666667"
"2007-04-10 10:00:00","1.93621666666667"
"2007-04-10 11:00:00","1.87105"
"2007-04-10 12:00:00","1.8515"
"2007-04-10 13:00:00","1.8515"
"2007-04-10 14:00:00","1.8515"
"2007-04-10 15:00:00","1.8515"
"2007-04-10 16:00:00","1.848625"
"2007-04-10 17:00:00","1.8285"
"2007-04-10 18:00:00","1.848625"
"2007-04-10 19:00:00","1.848625"
"2007-04-10 20:00:00","1.861275"
"2007-04-10 21:00:00","1.86779166666667"
"2007-04-10 22:00:00","1.78825"
"2007-04-10 23:00:00","1.76525"
"2007-04-11 00:00:00","1.76525"
"2007-04-11 01:00:00","1.76525"
"2007-04-11 02:00:00","1.756625"
"2007-04-11 03:00:00","1.67344166666667"
"2007-04-11 04:00:00","1.57914166666667"
"2007-04-11 05:00:00","1.51416666666667"
"2007-04-11 06:00:00","1.50075"
"2007-04-11 07:00:00","1.493275"
"2007-04-11 08:00:00","1.43596666666667"
"2007-04-11 09:00:00","1.45839166666667"
"2007-04-11 10:00:00","1.40146666666667"
"2007-04-11 11:00:00","1.334"
"2007-04-11 12:00:00","1.334"
"2007-04-11 13:00:00","1.334"
"2007-04-11 14:00:00","1.334"
"2007-04-11 15:00:00","1.334"
"2007-04-11 16:00:00","1.334"
"2007-04-11 17:00:00","1.334"
"2007-04-11 18:00:00","1.334"
"2007-04-11 19:00:00","1.33706666666667"
"2007-04-11 20:00:00","2.54475833333333"
"2007-04-11 21:00:00","218.334591666667"
"2007-04-11 22:00:00","213.5136"
"2007-04-11 23:00:00","91.3901166666667"
"2007-04-12 00:00:00","48.0893583333333"
"2007-04-12 01:00:00","27.8700583333333"
"2007-04-12 02:00:00","19.0748583333333"
"2007-04-12 03:00:00","14.9869916666667"
"2007-04-12 04:00:00","12.3713166666667"
"2007-04-12 05:00:00","10.6396083333333"
"2007-04-12 06:00:00","9.44169166666667"
"2007-04-12 07:00:00","8.35705"
"2007-04-12 08:00:00","7.58463333333333"
"2007-04-12 09:00:00","6.68399166666667"
"2007-04-12 10:00:00","6.28283333333333"
"2007-04-12 11:00:00","6.13256666666667"
"2007-04-12 12:00:00","5.79274166666667"
"2007-04-12 13:00:00","5.39560833333333"
"2007-04-12 14:00:00","4.94250833333333"
"2007-04-12 15:00:00","4.52601666666667"
"2007-04-12 16:00:00","4.08805833333333"
"2007-04-12 17:00:00","3.36815833333333"
"2007-04-12 18:00:00","3.26561666666667"
"2007-04-12 19:00:00","3.065325"
"2007-04-12 20:00:00","2.78319166666667"
"2007-04-12 21:00:00","2.64174166666667"
"2007-04-12 22:00:00","2.5461"
"2007-04-12 23:00:00","2.47748333333333"
"2007-04-13 00:00:00","2.38088333333333"
"2007-04-13 01:00:00","2.29808333333333"
"2007-04-13 02:00:00","2.24595"
"2007-04-13 03:00:00","2.20033333333333"
"2007-04-13 04:00:00","2.18576666666667"
"2007-04-13 05:00:00","2.1275"
"2007-04-13 06:00:00","2.093"
"2007-04-13 07:00:00","2.044125"
"2007-04-13 08:00:00","2.04125"
"2007-04-13 09:00:00","2.03818333333333"
"2007-04-13 10:00:00","2.02285"
"2007-04-13 11:00:00","1.99831666666667"
"2007-04-13 12:00:00","1.96765"
"2007-04-13 13:00:00","1.94925"
"2007-04-13 14:00:00","1.8975"
"2007-04-13 15:00:00","1.77675"
"2007-04-13 16:00:00","1.739375"
"2007-04-13 17:00:00","1.64641666666667"
"2007-04-13 18:00:00","1.57856666666667"
"2007-04-13 19:00:00","1.55173333333333"
"2007-04-13 20:00:00","1.48081666666667"
"2007-04-13 21:00:00","1.38728333333333"
"2007-04-13 22:00:00","1.28416666666667"
"2007-04-13 23:00:00","1.25925"
"2007-04-14 00:00:00","1.21190833333333"
"2007-04-14 01:00:00","1.15766666666667"
"2007-04-14 02:00:00","1.12546666666667"
"2007-04-14 03:00:00","1.11205"
"2007-04-14 04:00:00","1.104"
"2007-04-14 05:00:00","1.104"
"2007-04-14 06:00:00","1.0396"
"2007-04-14 07:00:00","0.966"
"2007-04-14 08:00:00","0.939166666666667"
"2007-04-14 09:00:00","0.95795"
"2007-04-14 10:00:00","0.963316666666667"
"2007-04-14 11:00:00","0.912333333333333"
"2007-04-14 12:00:00","0.87285"
"2007-04-14 13:00:00","0.862308333333333"
"2007-04-14 14:00:00","0.828575"
"2007-04-14 15:00:00","0.807491666666667"
"2007-04-14 16:00:00","0.777975"
"2007-04-14 17:00:00","0.77165"
"2007-04-14 18:00:00","1.09614166666667"
"2007-04-14 19:00:00","7.25228333333333"
"2007-04-14 20:00:00","8.54986666666667"
"2007-04-14 21:00:00","7.355975"
"2007-04-14 22:00:00","6.08273333333333"
"2007-04-14 23:00:00","5.3935"
"2007-04-15 00:00:00","5.02128333333333"
"2007-04-15 01:00:00","6.68265"
"2007-04-15 02:00:00","19.2770666666667"
"2007-04-15 03:00:00","23.8672916666667"
"2007-04-15 04:00:00","15.6515"
"2007-04-15 05:00:00","11.3869166666667"
"2007-04-15 06:00:00","8.96444166666667"
"2007-04-15 07:00:00","7.67184166666667"
"2007-04-15 08:00:00","6.85016666666667"
"2007-04-15 09:00:00","6.27785"
"2007-04-15 10:00:00","5.78335"
"2007-04-15 11:00:00","5.50006666666667"
"2007-04-15 12:00:00","5.29575"
"2007-04-15 13:00:00","5.20375"
"2007-04-15 14:00:00","5.13398333333333"
"2007-04-15 15:00:00","5.05425"
"2007-04-15 16:00:00","5.04984166666667"
"2007-04-15 17:00:00","4.95726666666667"
"2007-04-15 18:00:00","4.61686666666667"
"2007-04-15 19:00:00","4.45356666666667"
"2007-04-15 20:00:00","4.1101"
"2007-04-15 21:00:00","3.78215833333333"
"2007-04-15 22:00:00","3.53126666666667"
"2007-04-15 23:00:00","3.34573333333333"
"2007-04-16 00:00:00","3.210225"
"2007-04-16 01:00:00","3.07395"
"2007-04-16 02:00:00","2.9647"
"2007-04-16 03:00:00","2.889375"
"2007-04-16 04:00:00","2.7646"
"2007-04-16 05:00:00","2.67509166666667"
"2007-04-16 06:00:00","2.622"
"2007-04-16 07:00:00","2.553"
"2007-04-16 08:00:00","2.53575"
"2007-04-16 09:00:00","2.42726666666667"
"2007-04-16 10:00:00","2.34178333333333"
"2007-04-16 11:00:00","2.26741666666667"
"2007-04-16 12:00:00","2.23675"
"2007-04-16 13:00:00","2.182125"
"2007-04-16 14:00:00","2.1275"
"2007-04-16 15:00:00","2.1275"
"2007-04-16 16:00:00","2.12175"
"2007-04-16 17:00:00","2.107375"
"2007-04-16 18:00:00","2.107375"
"2007-04-16 19:00:00","2.107375"
"2007-04-16 20:00:00","2.118875"
"2007-04-16 21:00:00","2.07575"
"2007-04-16 22:00:00","2.04125"
"2007-04-16 23:00:00","2.04125"
"2007-04-17 00:00:00","1.98911666666667"
"2007-04-17 01:00:00","1.94925"
"2007-04-17 02:00:00","1.94925"
"2007-04-17 03:00:00","1.89385833333333"
"2007-04-17 04:00:00","1.85475833333333"
"2007-04-17 05:00:00","1.848625"
"2007-04-17 06:00:00","1.768125"
"2007-04-17 07:00:00","1.76525"
"2007-04-17 08:00:00","1.7296"
"2007-04-17 09:00:00","1.60405833333333"
"2007-04-17 10:00:00","1.6008"
"2007-04-17 11:00:00","1.58776666666667"
"2007-04-17 12:00:00","1.58125"
"2007-04-17 13:00:00","1.58125"
"2007-04-17 14:00:00","1.58776666666667"
"2007-04-17 15:00:00","1.61383333333333"
"2007-04-17 16:00:00","1.58125"
"2007-04-17 17:00:00","1.58125"
"2007-04-17 18:00:00","1.57051666666667"
"2007-04-17 19:00:00","1.58125"
"2007-04-17 20:00:00","1.630125"
"2007-04-17 21:00:00","1.59428333333333"
"2007-04-17 22:00:00","1.60731666666667"
"2007-04-17 23:00:00","1.61383333333333"
"2007-04-18 00:00:00","1.610575"
"2007-04-18 01:00:00","1.610575"
"2007-04-18 02:00:00","1.61709166666667"
"2007-04-18 03:00:00","1.60405833333333"
"2007-04-18 04:00:00","1.61383333333333"
"2007-04-18 05:00:00","1.61383333333333"
"2007-04-18 06:00:00","1.610575"
"2007-04-18 07:00:00","1.60731666666667"
"2007-04-18 08:00:00","1.61383333333333"
"2007-04-18 09:00:00","1.60405833333333"
"2007-04-18 10:00:00","1.58125"
"2007-04-18 11:00:00","1.58125"
"2007-04-18 12:00:00","1.58125"
"2007-04-18 13:00:00","1.58125"
"2007-04-18 14:00:00","1.58125"
"2007-04-18 15:00:00","1.58125"
"2007-04-18 16:00:00","1.58125"
"2007-04-18 17:00:00","1.58125"
"2007-04-18 18:00:00","1.57856666666667"
"2007-04-18 19:00:00","1.56246666666667"
"2007-04-18 20:00:00","1.58125"
"2007-04-18 21:00:00","1.58450833333333"
"2007-04-18 22:00:00","1.58776666666667"
"2007-04-18 23:00:00","1.58450833333333"
"2007-04-19 00:00:00","1.58125"
"2007-04-19 01:00:00","1.58125"
"2007-04-19 02:00:00","1.58125"
"2007-04-19 03:00:00","1.58125"
"2007-04-19 04:00:00","1.58125"
"2007-04-19 05:00:00","1.58125"
"2007-04-19 06:00:00","1.58450833333333"
"2007-04-19 07:00:00","1.58450833333333"
"2007-04-19 08:00:00","1.58125"
"2007-04-19 09:00:00","1.58450833333333"
"2007-04-19 10:00:00","1.56246666666667"
"2007-04-19 11:00:00","1.53026666666667"
"2007-04-19 12:00:00","1.51148333333333"
"2007-04-19 13:00:00","1.50611666666667"
"2007-04-19 14:00:00","1.541"
"2007-04-19 15:00:00","1.53026666666667"
"2007-04-19 16:00:00","1.50343333333333"
"2007-04-19 17:00:00","1.5088"
"2007-04-19 18:00:00","1.50343333333333"
"2007-04-19 19:00:00","1.49825833333333"
"2007-04-19 20:00:00","1.50075"
"2007-04-19 21:00:00","1.50075"
"2007-04-19 22:00:00","1.50075"
"2007-04-19 23:00:00","1.50075"
"2007-04-20 00:00:00","1.50075"
"2007-04-20 01:00:00","1.50075"
"2007-04-20 02:00:00","1.50343333333333"
"2007-04-20 03:00:00","1.50075"
"2007-04-20 04:00:00","1.49825833333333"
"2007-04-20 05:00:00","1.50075"
"2007-04-20 06:00:00","1.49825833333333"
"2007-04-20 07:00:00","1.50075"
"2007-04-20 08:00:00","1.49576666666667"
"2007-04-20 09:00:00","1.43845833333333"
"2007-04-20 10:00:00","1.42293333333333"
"2007-04-20 11:00:00","1.40453333333333"
"2007-04-20 12:00:00","1.33706666666667"
"2007-04-20 13:00:00","1.34013333333333"
"2007-04-20 14:00:00","1.3432"
"2007-04-20 15:00:00","1.33706666666667"
"2007-04-20 16:00:00","1.33706666666667"
"2007-04-20 17:00:00","1.334"
"2007-04-20 18:00:00","1.33150833333333"
"2007-04-20 19:00:00","1.334"
"2007-04-20 20:00:00","1.334"
"2007-04-20 21:00:00","1.334"
"2007-04-20 22:00:00","1.334"
"2007-04-20 23:00:00","1.334"
"2007-04-21 00:00:00","1.334"
"2007-04-21 01:00:00","1.334"
"2007-04-21 02:00:00","1.334"
"2007-04-21 03:00:00","1.334"
"2007-04-21 04:00:00","1.334"
"2007-04-21 05:00:00","1.334"
"2007-04-21 06:00:00","1.334"
"2007-04-21 07:00:00","1.33150833333333"
"2007-04-21 08:00:00","1.334"
"2007-04-21 09:00:00","1.20443333333333"
"2007-04-21 10:00:00","1.12815"
"2007-04-21 11:00:00","1.0603"
"2007-04-21 12:00:00","1.0235"
"2007-04-21 13:00:00","0.972516666666667"
"2007-04-21 14:00:00","0.898916666666666"
"2007-04-21 15:00:00","0.881283333333333"
"2007-04-21 16:00:00","0.830683333333333"
"2007-04-21 17:00:00","0.82225"
"2007-04-21 18:00:00","0.763216666666667"
"2007-04-21 19:00:00","0.7429"
"2007-04-21 20:00:00","0.713"
"2007-04-21 21:00:00","0.6969"
"2007-04-21 22:00:00","0.69"
"2007-04-21 23:00:00","0.69"
"2007-04-22 00:00:00","0.667"
"2007-04-22 01:00:00","0.6325"
"2007-04-22 02:00:00","0.6325"
"2007-04-22 03:00:00","0.6325"
"2007-04-22 04:00:00","0.6325"
"2007-04-22 05:00:00","6.30794166666667"
"2007-04-22 06:00:00","515.367325"
"2007-04-22 07:00:00","105.5194"
"2007-04-22 08:00:00","32.658275"
"2007-04-22 09:00:00","17.6686"
"2007-04-22 10:00:00","12.4405083333333"
"2007-04-22 11:00:00","9.482325"
"2007-04-22 12:00:00","7.70135833333333"
"2007-04-22 13:00:00","6.51455833333333"
"2007-04-22 14:00:00","5.51156666666667"
"2007-04-22 15:00:00","4.75448333333333"
"2007-04-22 16:00:00","4.57853333333333"
"2007-04-22 17:00:00","4.38284166666667"
"2007-04-22 18:00:00","4.106075"
"2007-04-22 19:00:00","3.91325833333333"
"2007-04-22 20:00:00","3.78158333333333"
"2007-04-22 21:00:00","3.60908333333333"
"2007-04-22 22:00:00","3.53625"
"2007-04-22 23:00:00","3.46571666666667"
"2007-04-23 00:00:00","3.349375"
"2007-04-23 01:00:00","3.31295833333333"
"2007-04-23 02:00:00","3.29475"
"2007-04-23 03:00:00","3.26925833333333"
"2007-04-23 04:00:00","3.181475"
"2007-04-23 05:00:00","3.125125"
"2007-04-23 06:00:00","3.03025"
"2007-04-23 07:00:00","2.96125"
"2007-04-23 08:00:00","2.9049"
"2007-04-23 09:00:00","2.83015"
"2007-04-23 10:00:00","2.737"
"2007-04-23 11:00:00","2.737"
"2007-04-23 12:00:00","2.72070833333333"
"2007-04-23 13:00:00","2.6979"
"2007-04-23 14:00:00","2.668575"
"2007-04-23 15:00:00","2.63925"
"2007-04-23 16:00:00","412.18645"
"2007-04-23 17:00:00","692.03895"
"2007-04-23 18:00:00","129.83845"
"2007-04-23 19:00:00","98.3021916666667"
"2007-04-23 20:00:00","71.1150416666667"
"2007-04-23 21:00:00","2917.76083333333"
"2007-04-23 22:00:00","2895.35691666667"
"2007-04-23 23:00:00","419.785266666667"
"2007-04-24 00:00:00","184.863075"
"2007-04-24 01:00:00","116.586041666667"
"2007-04-24 02:00:00","101.685108333333"
"2007-04-24 03:00:00","84.4193916666667"
"2007-04-24 04:00:00","71.5344083333333"
"2007-04-24 05:00:00","63.596725"
"2007-04-24 06:00:00","57.4403916666667"
"2007-04-24 07:00:00","53.2066666666667"
"2007-04-24 08:00:00","50.198075"
"2007-04-24 09:00:00","47.845175"
"2007-04-24 10:00:00","45.9099166666667"
"2007-04-24 11:00:00","44.2142416666667"
"2007-04-24 12:00:00","42.681675"
"2007-04-24 13:00:00","40.8207833333333"
"2007-04-24 14:00:00","40.52715"
"2007-04-24 15:00:00","40.372475"
"2007-04-24 16:00:00","38.7481"
"2007-04-24 17:00:00","36.7739333333333"
"2007-04-24 18:00:00","34.8871666666667"
"2007-04-24 19:00:00","32.9806583333333"
"2007-04-24 20:00:00","31.2830666666667"
"2007-04-24 21:00:00","29.7767583333333"
"2007-04-24 22:00:00","28.338875"
"2007-04-24 23:00:00","26.8502"
"2007-04-25 00:00:00","25.30575"
"2007-04-25 01:00:00","23.9370583333333"
"2007-04-25 02:00:00","22.4999416666667"
"2007-04-25 03:00:00","21.3407416666667"
"2007-04-25 04:00:00","20.28025"
"2007-04-25 05:00:00","19.3594833333333"
"2007-04-25 06:00:00","18.535125"
"2007-04-25 07:00:00","17.6325666666667"
"2007-04-25 08:00:00","17.0640833333333"
"2007-04-25 09:00:00","16.696275"
"2007-04-25 10:00:00","16.2048416666667"
"2007-04-25 11:00:00","15.63425"
"2007-04-25 12:00:00","15.182875"
"2007-04-25 13:00:00","14.6487"
"2007-04-25 14:00:00","14.238725"
"2007-04-25 15:00:00","13.8153333333333"
"2007-04-25 16:00:00","13.386"
"2007-04-25 17:00:00","13.0975416666667"
"2007-04-25 18:00:00","12.7573333333333"
"2007-04-25 19:00:00","12.2329333333333"
"2007-04-25 20:00:00","57.38845"
"2007-04-25 21:00:00","298.747766666667"
"2007-04-25 22:00:00","912.56065"
"2007-04-25 23:00:00","293.433041666667"
"2007-04-26 00:00:00","130.766691666667"
"2007-04-26 01:00:00","81.6536416666667"
"2007-04-26 02:00:00","59.7881166666667"
"2007-04-26 03:00:00","77.4532666666667"
"2007-04-26 04:00:00","75.77005"
"2007-04-26 05:00:00","52.89885"
"2007-04-26 06:00:00","36.2096666666667"
"2007-04-26 07:00:00","28.1819"
"2007-04-26 08:00:00","23.3658916666667"
"2007-04-26 09:00:00","20.0977833333333"
"2007-04-26 10:00:00","17.6400416666667"
"2007-04-26 11:00:00","15.3043916666667"
"2007-04-26 12:00:00","13.4666916666667"
"2007-04-26 13:00:00","11.4425"
"2007-04-26 14:00:00","9.70504166666667"
"2007-04-26 15:00:00","7.937875"
"2007-04-26 16:00:00","6.628025"
"2007-04-26 17:00:00","6.16304166666667"
"2007-04-26 18:00:00","5.95565833333333"
"2007-04-26 19:00:00","5.76725"
"2007-04-26 20:00:00","5.76725"
"2007-04-26 21:00:00","5.76725"
"2007-04-26 22:00:00","5.76725"
"2007-04-26 23:00:00","5.76725"
"2007-04-27 00:00:00","5.76725"
"2007-04-27 01:00:00","5.76265"
"2007-04-27 02:00:00","5.76725"
"2007-04-27 03:00:00","5.76725"
"2007-04-27 04:00:00","5.74425"
"2007-04-27 05:00:00","5.63845"
"2007-04-27 06:00:00","5.62925"
"2007-04-27 07:00:00","5.62925"
"2007-04-27 08:00:00","5.62925"
"2007-04-27 09:00:00","5.510225"
"2007-04-27 10:00:00","5.336575"
"2007-04-27 11:00:00","5.32795"
"2007-04-27 12:00:00","5.29115"
"2007-04-27 13:00:00","5.20835"
"2007-04-27 14:00:00","5.09584166666667"
"2007-04-27 15:00:00","4.8024"
"2007-04-27 16:00:00","4.06774166666667"
"2007-04-27 17:00:00","3.987625"
"2007-04-27 18:00:00","3.67808333333333"
"2007-04-27 19:00:00","3.54008333333333"
"2007-04-27 20:00:00","3.50098333333333"
"2007-04-27 21:00:00","3.43485833333333"
"2007-04-27 22:00:00","3.42163333333333"
"2007-04-27 23:00:00","3.443675"
"2007-04-28 00:00:00","3.42604166666667"
"2007-04-28 01:00:00","3.47453333333333"
"2007-04-28 02:00:00","3.43926666666667"
"2007-04-28 03:00:00","3.43485833333333"
"2007-04-28 04:00:00","3.41281666666667"
"2007-04-28 05:00:00","3.41281666666667"
"2007-04-28 06:00:00","3.42163333333333"
"2007-04-28 07:00:00","3.417225"
"2007-04-28 08:00:00","3.42604166666667"
"2007-04-28 09:00:00","3.47894166666667"
"2007-04-28 10:00:00","3.52743333333333"
"2007-04-28 11:00:00","3.53184166666667"
"2007-04-28 12:00:00","3.50098333333333"
"2007-04-28 13:00:00","3.45249166666667"
"2007-04-28 14:00:00","3.38291666666667"
"2007-04-28 15:00:00","3.33116666666667"
"2007-04-28 16:00:00","3.22191666666667"
"2007-04-28 17:00:00","3.165375"
"2007-04-28 18:00:00","3.092925"
"2007-04-28 19:00:00","2.93825"
"2007-04-28 20:00:00","2.8405"
"2007-04-28 21:00:00","2.8405"
"2007-04-28 22:00:00","2.8405"
"2007-04-28 23:00:00","2.8405"
"2007-04-29 00:00:00","2.884775"
"2007-04-29 01:00:00","2.96125"
"2007-04-29 02:00:00","2.96125"
"2007-04-29 03:00:00","2.96125"
"2007-04-29 04:00:00","2.97505"
"2007-04-29 05:00:00","2.9992"
"2007-04-29 06:00:00","3.0406"
"2007-04-29 07:00:00","3.125125"
"2007-04-29 08:00:00","3.181475"
"2007-04-29 09:00:00","3.181475"
"2007-04-29 10:00:00","3.18914166666667"
"2007-04-29 11:00:00","3.29475"
"2007-04-29 12:00:00","3.371225"
"2007-04-29 13:00:00","3.38579166666667"
"2007-04-29 14:00:00","3.37486666666667"
"2007-04-29 15:00:00","3.38579166666667"
"2007-04-29 16:00:00","3.36758333333333"
"2007-04-29 17:00:00","3.38943333333333"
"2007-04-29 18:00:00","3.393075"
"2007-04-29 19:00:00","3.38943333333333"
"2007-04-29 20:00:00","3.35665833333333"
"2007-04-29 21:00:00","3.32388333333333"
"2007-04-29 22:00:00","3.29475"
"2007-04-29 23:00:00","3.29475"
"2007-04-30 00:00:00","3.29475"
"2007-04-30 01:00:00","3.29475"
"2007-04-30 02:00:00","3.29110833333333"
"2007-04-30 03:00:00","3.283825"
"2007-04-30 04:00:00","3.22555833333333"
"2007-04-30 05:00:00","3.19278333333333"
"2007-04-30 06:00:00","3.20370833333333"
"2007-04-30 07:00:00","3.20006666666667"
"2007-04-30 08:00:00","3.196425"
"2007-04-30 09:00:00","3.1855"
"2007-04-30 10:00:00","3.18914166666667"
"2007-04-30 11:00:00","3.1855"
"2007-04-30 12:00:00","3.1855"
"2007-04-30 13:00:00","3.1694"
"2007-04-30 14:00:00","3.133175"
"2007-04-30 15:00:00","3.065325"
"2007-04-30 16:00:00","3.00265"
"2007-04-30 17:00:00","2.92905"
"2007-04-30 18:00:00","2.884775"
"2007-04-30 19:00:00","2.8336"
"2007-04-30 20:00:00","2.74409166666667"
"2007-04-30 21:00:00","2.71745"
"2007-04-30 22:00:00","2.65554166666667"
"2007-04-30 23:00:00","2.63925"
"2007-05-01 00:00:00","2.63925"
"2007-05-01 01:00:00","2.63925"
"2007-05-01 02:00:00","2.63925"
"2007-05-01 03:00:00","2.63925"
"2007-05-01 04:00:00","2.63925"
"2007-05-01 05:00:00","2.63925"
"2007-05-01 06:00:00","2.6588"
"2007-05-01 07:00:00","2.68486666666667"
"2007-05-01 08:00:00","2.69138333333333"
"2007-05-01 09:00:00","2.70441666666667"
"2007-05-01 10:00:00","2.72396666666667"
"2007-05-01 11:00:00","2.707675"
"2007-05-01 12:00:00","2.66531666666667"
"2007-05-01 13:00:00","2.68160833333333"
"2007-05-01 14:00:00","2.66531666666667"
"2007-05-01 15:00:00","2.66205833333333"
"2007-05-01 16:00:00","2.67509166666667"
"2007-05-01 17:00:00","2.66531666666667"
"2007-05-01 18:00:00","2.707675"
"2007-05-01 19:00:00","2.71093333333333"
"2007-05-01 20:00:00","2.71093333333333"
"2007-05-01 21:00:00","2.71745"
"2007-05-01 22:00:00","2.73048333333333"
"2007-05-01 23:00:00","2.737"
"2007-05-02 00:00:00","3.23935833333333"
"2007-05-02 01:00:00","6.468175"
"2007-05-02 02:00:00","9.03075833333333"
"2007-05-02 03:00:00","9.14288333333334"
"2007-05-02 04:00:00","17.0690666666667"
"2007-05-02 05:00:00","178.414258333333"
"2007-05-02 06:00:00","80.194675"
"2007-05-02 07:00:00","33.526525"
"2007-05-02 08:00:00","20.4289833333333"
"2007-05-02 09:00:00","13.7241"
"2007-05-02 10:00:00","10.511"
"2007-05-02 11:00:00","8.66563333333333"
"2007-05-02 12:00:00","7.67605833333333"
"2007-05-02 13:00:00","6.97091666666667"
"2007-05-02 14:00:00","6.95175"
"2007-05-02 15:00:00","6.45111666666667"
"2007-05-02 16:00:00","6.1571"
"2007-05-02 17:00:00","5.81516666666667"
"2007-05-02 18:00:00","5.84870833333333"
"2007-05-02 19:00:00","5.810375"
"2007-05-02 20:00:00","5.64995"
"2007-05-02 21:00:00","5.4165"
"2007-05-02 22:00:00","5.0485"
"2007-05-02 23:00:00","5.01016666666667"
"2007-05-03 00:00:00","4.922"
"2007-05-03 01:00:00","4.922"
"2007-05-03 02:00:00","4.89248333333333"
"2007-05-03 03:00:00","4.79051666666667"
"2007-05-03 04:00:00","4.79051666666667"
"2007-05-03 05:00:00","4.7955"
"2007-05-03 06:00:00","4.7955"
"2007-05-03 07:00:00","4.78553333333333"
"2007-05-03 08:00:00","4.66593333333333"
"2007-05-03 09:00:00","4.60805"
"2007-05-03 10:00:00","4.5195"
"2007-05-03 11:00:00","4.4551"
"2007-05-03 12:00:00","4.39875"
"2007-05-03 13:00:00","4.269375"
"2007-05-03 14:00:00","4.250975"
"2007-05-03 15:00:00","4.255"
"2007-05-03 16:00:00","4.255"
"2007-05-03 17:00:00","4.255"
"2007-05-03 18:00:00","4.255"
"2007-05-03 19:00:00","4.255"
"2007-05-03 20:00:00","4.255"
"2007-05-03 21:00:00","4.26458333333333"
"2007-05-03 22:00:00","4.27895833333333"
"2007-05-03 23:00:00","4.27416666666667"
"2007-05-04 00:00:00","4.28854166666667"
"2007-05-04 01:00:00","4.26458333333333"
"2007-05-04 02:00:00","4.25979166666667"
"2007-05-04 03:00:00","4.26458333333333"
"2007-05-04 04:00:00","4.255"
"2007-05-04 05:00:00","4.25979166666667"
"2007-05-04 06:00:00","4.255"
"2007-05-04 07:00:00","4.25979166666667"
"2007-05-04 08:00:00","4.25979166666667"
"2007-05-04 09:00:00","4.255"
"2007-05-04 10:00:00","3.98436666666667"
"2007-05-04 11:00:00","3.63975"
"2007-05-04 12:00:00","3.53625"
"2007-05-04 13:00:00","3.53625"
"2007-05-04 14:00:00","3.51133333333333"
"2007-05-04 15:00:00","3.39058333333333"
"2007-05-04 16:00:00","7.32645833333333"
"2007-05-04 17:00:00","19.8605"
"2007-05-04 18:00:00","16.555975"
"2007-05-04 19:00:00","12.319375"
"2007-05-04 20:00:00","10.1581416666667"
"2007-05-04 21:00:00","9.30139166666667"
"2007-05-04 22:00:00","8.7239"
"2007-05-04 23:00:00","7.93634166666667"
"2007-05-05 00:00:00","7.22008333333333"
"2007-05-05 01:00:00","6.57263333333333"
"2007-05-05 02:00:00","6.16304166666667"
"2007-05-05 03:00:00","5.88416666666667"
"2007-05-05 04:00:00","5.597625"
"2007-05-05 05:00:00","5.42991666666667"
"2007-05-05 06:00:00","5.34175"
"2007-05-05 07:00:00","5.19876666666667"
"2007-05-05 08:00:00","5.17883333333333"
"2007-05-05 09:00:00","5.814975"
"2007-05-05 10:00:00","13.1604083333333"
"2007-05-05 11:00:00","23.4118916666667"
"2007-05-05 12:00:00","16.7190833333333"
"2007-05-05 13:00:00","14.5990583333333"
"2007-05-05 14:00:00","18.213125"
"2007-05-05 15:00:00","20.4770916666667"
